timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2020-08-01T00:00:00.000Z,2020-08-01T23:59:59.999Z,2020-08-01T20:43:01.000Z,2020-08-01T01:06:01.000Z,2781,11322.5705,11794.77539,11239.68274,11759.59277,26075670303,2.17E+11,2020-08-01T23:59:59.999Z
2020-08-02T00:00:00.000Z,2020-08-02T23:59:59.999Z,2020-08-02T04:21:00.000Z,2020-08-02T13:07:00.000Z,2781,11758.76467,12034.14415,11018.13004,11053.6139,27410067336,2.04E+11,2020-08-02T23:59:59.999Z
2020-08-03T00:00:00.000Z,2020-08-03T23:59:59.999Z,2020-08-03T16:26:00.000Z,2020-08-03T00:07:00.000Z,2781,11043.76888,11453.07872,11012.41474,11246.34877,20271713443,2.08E+11,2020-08-03T23:59:59.999Z
2020-08-04T00:00:00.000Z,2020-08-04T23:59:59.999Z,2020-08-04T00:54:00.000Z,2020-08-04T13:20:01.000Z,2781,11246.20325,11385.38157,11094.14539,11205.89292,21250197042,2.07E+11,2020-08-04T23:59:59.999Z
2020-08-05T00:00:00.000Z,2020-08-05T23:59:59.999Z,2020-08-05T21:45:01.000Z,2020-08-05T01:19:01.000Z,2781,11203.8231,11786.6169,11158.28519,11747.02283,24411254471,2.17E+11,2020-08-05T23:59:59.999Z
2020-08-06T00:00:00.000Z,2020-08-06T23:59:59.999Z,2020-08-06T19:21:01.000Z,2020-08-06T04:43:01.000Z,2781,11749.87133,11902.33597,11598.7138,11779.77326,23400740340,2.17E+11,2020-08-06T23:59:59.999Z
2020-08-07T00:00:00.000Z,2020-08-07T23:59:59.999Z,2020-08-07T02:50:01.000Z,2020-08-07T18:39:00.000Z,2781,11778.89428,11898.03841,11408.59404,11601.47271,23132312867,2.14E+11,2020-08-07T23:59:59.999Z
2020-08-08T00:00:00.000Z,2020-08-08T23:59:59.999Z,2020-08-08T12:18:00.000Z,2020-08-08T05:25:00.000Z,2781,11604.55335,11800.06485,11558.43163,11754.04581,17572057837,2.17E+11,2020-08-08T23:59:59.999Z
2020-08-09T00:00:00.000Z,2020-08-09T23:59:59.999Z,2020-08-09T00:38:00.000Z,2020-08-09T18:01:00.000Z,2781,11737.32523,11806.05628,11548.78445,11675.73934,17489608833,2.15E+11,2020-08-09T23:59:59.999Z
2020-08-10T00:00:00.000Z,2020-08-10T23:59:59.999Z,2020-08-10T04:11:00.000Z,2020-08-10T00:00:00.000Z,2781,11662.25693,12045.14032,11662.25693,11878.11133,26114112569,2.19E+11,2020-08-10T23:59:59.999Z
2020-08-11T00:00:00.000Z,2020-08-11T23:59:59.999Z,2020-08-11T01:45:00.000Z,2020-08-11T21:11:01.000Z,2781,11881.64754,11932.71117,11195.70927,11410.52568,27039782640,2.11E+11,2020-08-11T23:59:59.999Z
2020-08-12T00:00:00.000Z,2020-08-12T23:59:59.999Z,2020-08-12T15:01:01.000Z,2020-08-12T06:10:01.000Z,2781,11404.59688,11748.39649,11249.60544,11584.93458,25064548486,2.14E+11,2020-08-12T23:59:59.999Z
2020-08-13T00:00:00.000Z,2020-08-13T23:59:59.999Z,2020-08-13T23:57:00.000Z,2020-08-13T09:32:01.000Z,2781,11588.40551,11796.39619,11216.87254,11784.13739,27522199497,2.18E+11,2020-08-13T23:59:59.999Z
2020-08-14T00:00:00.000Z,2020-08-14T23:59:59.999Z,2020-08-14T18:48:00.000Z,2020-08-14T15:19:01.000Z,2781,11772.65939,12150.99367,11685.45548,11768.87062,24237958589,2.17E+11,2020-08-14T23:59:59.999Z
2020-08-15T00:00:00.000Z,2020-08-15T23:59:59.999Z,2020-08-15T21:41:00.000Z,2020-08-15T00:00:01.000Z,2781,11768.69714,11963.20306,11768.69714,11865.69857,23354924400,2.19E+11,2020-08-15T23:59:59.999Z
2020-08-16T00:00:00.000Z,2020-08-16T23:59:59.999Z,2020-08-16T04:02:00.000Z,2020-08-16T12:18:00.000Z,2781,11866.68558,11934.90092,11737.1886,11892.80406,20583375490,2.20E+11,2020-08-16T23:59:59.999Z
2020-08-17T00:00:00.000Z,2020-08-17T23:59:59.999Z,2020-08-17T16:05:00.000Z,2020-08-17T06:09:00.000Z,2781,11895.65777,12359.05702,11806.69588,12254.40191,28227687027,2.26E+11,2020-08-17T23:59:59.999Z
2020-08-18T00:00:00.000Z,2020-08-18T23:59:59.999Z,2020-08-18T03:05:01.000Z,2020-08-18T16:13:01.000Z,2781,12251.89597,12335.70707,11954.52575,11991.23325,26043227672,2.21E+11,2020-08-18T23:59:59.999Z
2020-08-19T00:00:00.000Z,2020-08-19T23:59:59.999Z,2020-08-19T01:23:01.000Z,2020-08-19T20:26:01.000Z,2781,11990.88478,12028.92344,11687.33283,11758.28359,24502851117,2.17E+11,2020-08-19T23:59:59.999Z
2020-08-20T00:00:00.000Z,2020-08-20T23:59:59.999Z,2020-08-20T21:30:01.000Z,2020-08-20T06:00:00.000Z,2781,11761.49974,11900.41118,11710.06337,11878.37162,20175242945,2.19E+11,2020-08-20T23:59:59.999Z
2020-08-21T00:00:00.000Z,2020-08-21T23:59:59.999Z,2020-08-21T00:13:00.000Z,2020-08-21T21:59:00.000Z,2781,11878.02644,11899.25932,11564.97932,11592.48904,23762425999,2.14E+11,2020-08-21T23:59:59.999Z
2020-08-22T00:00:00.000Z,2020-08-22T23:59:59.999Z,2020-08-22T23:57:00.000Z,2020-08-22T01:14:01.000Z,2781,11585.47753,11689.40739,11448.80604,11681.82556,20224191306,2.16E+11,2020-08-22T23:59:59.999Z
2020-08-23T00:00:00.000Z,2020-08-23T23:59:59.999Z,2020-08-23T20:22:00.000Z,2020-08-23T11:04:00.000Z,2781,11679.69596,11713.42979,11559.92126,11664.84799,18482062658,2.15E+11,2020-08-23T23:59:59.999Z
2020-08-24T00:00:00.000Z,2020-08-24T23:59:59.999Z,2020-08-24T12:25:01.000Z,2020-08-24T00:22:00.000Z,2781,11663.68955,11807.63232,11623.25044,11774.59584,20681511755,2.17E+11,2020-08-24T23:59:59.999Z
2020-08-25T00:00:00.000Z,2020-08-25T23:59:59.999Z,2020-08-25T02:00:01.000Z,2020-08-25T18:22:01.000Z,2781,11773.58935,11778.2999,11189.85105,11366.13508,26301509932,2.10E+11,2020-08-25T23:59:59.999Z
2020-08-26T00:00:00.000Z,2020-08-26T23:59:59.999Z,2020-08-26T16:41:01.000Z,2020-08-26T00:51:00.000Z,2781,11366.89493,11530.05307,11296.99337,11488.36349,22466660958,2.12E+11,2020-08-26T23:59:59.999Z
2020-08-27T00:00:00.000Z,2020-08-27T23:59:59.999Z,2020-08-27T13:32:01.000Z,2020-08-27T17:51:00.000Z,2781,11485.6084,11570.78631,11185.94181,11323.39703,23240415076,2.09E+11,2020-08-27T23:59:59.999Z
2020-08-28T00:00:00.000Z,2020-08-28T23:59:59.999Z,2020-08-28T23:52:00.000Z,2020-08-28T00:19:00.000Z,2781,11325.2956,11545.61541,11316.42244,11542.49973,19807127588,2.13E+11,2020-08-28T23:59:59.999Z
2020-08-29T00:00:00.000Z,2020-08-29T23:59:59.999Z,2020-08-29T07:50:01.000Z,2020-08-29T14:05:00.000Z,2781,11541.05433,11585.64068,11466.29336,11506.86532,17485597759,2.13E+11,2020-08-29T23:59:59.999Z
2020-08-30T00:00:00.000Z,2020-08-30T23:59:59.999Z,2020-08-30T23:33:00.000Z,2020-08-30T00:05:00.000Z,2781,11508.71397,11715.26485,11492.38177,11711.50616,19760127945,2.16E+11,2020-08-30T23:59:59.999Z
2020-08-31T00:00:00.000Z,2020-08-31T23:59:59.999Z,2020-08-31T13:26:00.000Z,2020-08-31T10:15:00.000Z,2781,11713.30627,11768.87674,11598.3185,11680.82049,22285928250,2.16E+11,2020-08-31T23:59:59.999Z
2020-09-01T00:00:00.000Z,2020-09-01T23:59:59.999Z,2020-09-01T22:24:00.000Z,2020-09-01T00:31:00.000Z,2781,11679.31666,12067.08129,11601.12861,11970.47874,27311555343,2.21E+11,2020-09-01T23:59:59.999Z
2020-09-02T00:00:00.000Z,2020-09-02T23:59:59.999Z,2020-09-02T00:00:01.000Z,2020-09-02T15:08:02.000Z,2781,11964.8228,11964.8228,11290.79426,11414.03373,28037405299,2.11E+11,2020-09-02T23:59:59.999Z
2020-09-03T00:00:00.000Z,2020-09-03T23:59:59.999Z,2020-09-03T00:50:01.000Z,2020-09-03T23:43:00.000Z,2781,11407.19108,11443.02279,10182.46509,10245.29669,31927261555,1.89E+11,2020-09-03T23:59:59.999Z
2020-09-04T00:00:00.000Z,2020-09-04T23:59:59.999Z,2020-09-04T11:39:00.000Z,2020-09-04T14:53:00.000Z,2781,10230.36516,10663.92005,10207.94022,10511.81388,29965130374,1.94E+11,2020-09-04T23:59:59.999Z
2020-09-05T00:00:00.000Z,2020-09-05T23:59:59.999Z,2020-09-05T19:31:00.000Z,2020-09-05T19:52:00.000Z,2781,10512.5302,10581.57141,9946.675328,10169.56722,44916565292,1.88E+11,2020-09-05T23:59:59.999Z
2020-09-06T00:00:00.000Z,2020-09-06T23:59:59.999Z,2020-09-06T21:55:01.000Z,2020-09-06T05:23:00.000Z,2781,10167.21676,10353.92807,10056.88575,10280.3517,37071460174,1.90E+11,2020-09-06T23:59:59.999Z
2020-09-07T00:00:00.000Z,2020-09-07T23:59:59.999Z,2020-09-07T13:20:01.000Z,2020-09-07T12:38:00.000Z,2781,10280.99762,10399.15343,9916.492931,10369.56374,33703098409,1.92E+11,2020-09-07T23:59:59.999Z
2020-09-08T00:00:00.000Z,2020-09-08T23:59:59.999Z,2020-09-08T22:15:01.000Z,2020-09-08T11:49:00.000Z,2781,10369.30697,10414.77521,9945.110159,10131.51665,33430927462,1.87E+11,2020-09-08T23:59:59.999Z
2020-09-09T00:00:00.000Z,2020-09-09T23:59:59.999Z,2020-09-09T19:06:01.000Z,2020-09-09T03:20:01.000Z,2781,10134.15151,10350.54273,10017.25107,10242.34778,24128292755,1.89E+11,2020-09-09T23:59:59.999Z
2020-09-10T00:00:00.000Z,2020-09-10T23:59:59.999Z,2020-09-10T14:12:00.000Z,2020-09-10T00:01:01.000Z,2781,10242.33013,10503.91253,10238.13589,10363.13904,54406443211,1.92E+11,2020-09-10T23:59:59.999Z
2020-09-11T00:00:00.000Z,2020-09-11T23:59:59.999Z,2020-09-11T15:15:01.000Z,2020-09-11T03:59:01.000Z,2781,10369.02839,10434.92255,10140.83669,10400.91469,45201121775,1.92E+11,2020-09-11T23:59:59.999Z
2020-09-12T00:00:00.000Z,2020-09-12T23:59:59.999Z,2020-09-12T20:07:00.000Z,2020-09-12T12:39:00.000Z,2781,10409.86179,10578.83825,10292.38651,10442.1706,36750077324,1.93E+11,2020-09-12T23:59:59.999Z
2020-09-13T00:00:00.000Z,2020-09-13T23:59:59.999Z,2020-09-13T04:05:00.000Z,2020-09-13T19:15:00.000Z,2781,10452.39903,10577.21524,10224.3299,10323.7558,36506852789,1.91E+11,2020-09-13T23:59:59.999Z
2020-09-14T00:00:00.000Z,2020-09-14T23:59:59.999Z,2020-09-14T15:39:01.000Z,2020-09-14T01:04:00.000Z,2781,10328.73411,10800.01106,10266.00877,10680.83743,35453581940,1.97E+11,2020-09-14T23:59:59.999Z
2020-09-15T00:00:00.000Z,2020-09-15T23:59:59.999Z,2020-09-15T12:45:01.000Z,2020-09-15T09:07:01.000Z,2781,10677.75485,10938.63204,10656.46034,10796.95099,32509451925,2.00E+11,2020-09-15T23:59:59.999Z
2020-09-16T00:00:00.000Z,2020-09-16T23:59:59.999Z,2020-09-16T16:51:01.000Z,2020-09-16T00:56:00.000Z,2781,10797.76202,11100.12434,10704.88435,10974.90489,30769986455,2.03E+11,2020-09-16T23:59:59.999Z
2020-09-17T00:00:00.000Z,2020-09-17T23:59:59.999Z,2020-09-17T00:54:01.000Z,2020-09-17T13:17:01.000Z,2781,10973.25223,11037.42113,10774.62767,10948.98992,38151810523,2.02E+11,2020-09-17T23:59:59.999Z
2020-09-18T00:00:00.000Z,2020-09-18T23:59:59.999Z,2020-09-18T09:52:01.000Z,2020-09-18T18:08:00.000Z,2781,10951.82002,11034.90807,10829.65682,10944.5858,26341903912,2.02E+11,2020-09-18T23:59:59.999Z
2020-09-19T00:00:00.000Z,2020-09-19T23:59:59.999Z,2020-09-19T12:04:00.000Z,2020-09-19T08:27:00.000Z,2781,10933.75265,11134.09272,10909.61837,11094.34628,22764204008,2.05E+11,2020-09-19T23:59:59.999Z
2020-09-20T00:00:00.000Z,2020-09-20T23:59:59.999Z,2020-09-20T00:00:00.000Z,2020-09-20T16:23:00.000Z,2781,11095.86979,11095.86979,10814.47705,10938.27129,24699523788,2.02E+11,2020-09-20T23:59:59.999Z
2020-09-21T00:00:00.000Z,2020-09-21T23:59:59.999Z,2020-09-21T04:37:00.000Z,2020-09-21T15:24:01.000Z,2781,10934.92553,10988.30478,10380.26072,10462.25962,28884999244,1.94E+11,2020-09-21T23:59:59.999Z
2020-09-22T00:00:00.000Z,2020-09-22T23:59:59.999Z,2020-09-22T21:44:00.000Z,2020-09-22T08:02:01.000Z,2781,10459.62451,10568.07675,10382.7263,10538.46032,23621787804,1.95E+11,2020-09-22T23:59:59.999Z
2020-09-23T00:00:00.000Z,2020-09-23T23:59:59.999Z,2020-09-23T00:02:40.000Z,2020-09-23T20:55:51.000Z,2781,10535.49244,10537.82809,10197.86492,10246.18649,23788661867,1.90E+11,2020-09-23T23:59:59.999Z
2020-09-24T00:00:00.000Z,2020-09-24T23:59:59.999Z,2020-09-24T23:02:42.000Z,2020-09-24T00:06:51.000Z,2781,10248.78656,10771.0562,10231.49012,10760.06626,47144380902,1.99E+11,2020-09-24T23:59:59.999Z
2020-09-25T00:00:00.000Z,2020-09-25T23:59:59.999Z,2020-09-25T00:31:41.000Z,2020-09-25T14:15:50.000Z,2781,10761.10979,10777.69586,10578.91425,10692.71721,39348590957,1.98E+11,2020-09-25T23:59:59.999Z
2020-09-26T00:00:00.000Z,2020-09-26T23:59:59.999Z,2020-09-26T06:31:42.000Z,2020-09-26T00:56:50.000Z,2781,10695.57508,10772.99866,10667.28093,10750.72358,46852525493,1.99E+11,2020-09-26T23:59:59.999Z
2020-09-27T00:00:00.000Z,2020-09-27T23:59:59.999Z,2020-09-27T23:53:43.000Z,2020-09-27T12:09:43.000Z,2781,10746.89276,10803.97608,10622.92176,10775.26938,53745972818,1.99E+11,2020-09-27T23:59:59.999Z
2020-09-28T00:00:00.000Z,2020-09-28T23:59:59.999Z,2020-09-28T13:22:15.000Z,2020-09-28T23:52:08.000Z,2781,10776.61364,10945.34791,10703.89325,10709.65218,47762394731,1.98E+11,2020-09-28T23:59:59.999Z
2020-09-29T00:00:00.000Z,2020-09-29T23:59:59.999Z,2020-09-29T23:23:03.000Z,2020-09-29T17:16:43.000Z,2781,10709.65002,10860.0007,10649.49544,10844.64098,46582396602,2.01E+11,2020-09-29T23:59:59.999Z
2020-09-30T00:00:00.000Z,2020-09-30T23:59:59.999Z,2020-09-30T00:08:43.000Z,2020-09-30T09:49:42.000Z,2781,10843.87075,10847.25699,10669.32109,10784.49158,44171073700,2.00E+11,2020-09-30T23:59:59.999Z
2020-10-01T00:00:00.000Z,2020-10-01T23:59:59.999Z,2020-10-01T09:52:42.000Z,2020-10-01T16:49:42.000Z,2781,10795.25474,10933.62431,10472.35652,10619.45191,40023134100,1.97E+11,2020-10-01T23:59:59.999Z
2020-10-02T00:00:00.000Z,2020-10-02T23:59:59.999Z,2020-10-02T04:24:43.000Z,2020-10-02T05:35:47.000Z,2781,10619.82122,10657.83799,10416.6892,10575.97504,48661453918,1.96E+11,2020-10-02T23:59:59.999Z
2020-10-03T00:00:00.000Z,2020-10-03T23:59:59.999Z,2020-10-03T19:36:42.000Z,2020-10-03T08:21:42.000Z,2781,10575.10064,10598.9408,10511.12978,10549.3289,44660271563,1.95E+11,2020-10-03T23:59:59.999Z
2020-10-04T00:00:00.000Z,2020-10-04T23:59:59.999Z,2020-10-04T20:06:00.000Z,2020-10-04T01:31:41.000Z,2781,10550.44067,10686.0001,10534.39184,10669.58254,71251776995,1.97E+11,2020-10-04T23:59:59.999Z
2020-10-05T00:00:00.000Z,2020-10-05T23:59:59.999Z,2020-10-05T23:57:04.000Z,2020-10-05T06:28:59.000Z,2781,10676.52896,10793.50785,10634.60016,10793.33943,47537578009,2.00E+11,2020-10-05T23:59:59.999Z
2020-10-06T00:00:00.000Z,2020-10-06T23:59:59.999Z,2020-10-06T00:16:59.000Z,2020-10-06T20:59:53.000Z,2781,10796.30685,10797.57809,10528.89083,10604.40589,42623695307,1.96E+11,2020-10-06T23:59:59.999Z
2020-10-07T00:00:00.000Z,2020-10-07T23:59:59.999Z,2020-10-07T19:17:54.000Z,2020-10-07T01:43:54.000Z,2781,10603.35547,10680.5082,10562.50713,10668.96896,37799458436,1.97E+11,2020-10-07T23:59:59.999Z
2020-10-08T00:00:00.000Z,2020-10-08T23:59:59.999Z,2020-10-08T17:28:42.000Z,2020-10-08T09:03:42.000Z,2781,10669.37116,10945.73703,10562.6061,10915.68573,63314794397,2.02E+11,2020-10-08T23:59:59.999Z
2020-10-09T00:00:00.000Z,2020-10-09T23:59:59.999Z,2020-10-09T16:01:43.000Z,2020-10-09T06:16:42.000Z,2781,10927.91292,11102.67151,10846.85043,11064.45759,22799117613,2.05E+11,2020-10-09T23:59:59.999Z
2020-10-10T00:00:00.000Z,2020-10-10T23:59:59.999Z,2020-10-10T03:16:44.000Z,2020-10-10T00:01:41.000Z,2781,11059.14269,11442.21111,11056.94053,11296.36143,22877978588,2.09E+11,2020-10-10T23:59:59.999Z
2020-10-11T00:00:00.000Z,2020-10-11T23:59:59.999Z,2020-10-11T15:31:43.000Z,2020-10-11T00:52:06.000Z,2781,11296.08178,11428.81377,11288.62766,11384.18195,19968627060,2.11E+11,2020-10-11T23:59:59.999Z
2020-10-12T00:00:00.000Z,2020-10-12T23:59:59.999Z,2020-10-12T22:16:42.000Z,2020-10-12T10:47:43.000Z,2781,11392.63622,11698.46774,11240.687,11555.36289,26163972642,2.14E+11,2020-10-12T23:59:59.999Z
2020-10-13T00:00:00.000Z,2020-10-13T23:59:59.999Z,2020-10-13T00:21:44.000Z,2020-10-13T14:18:42.000Z,2781,11548.71976,11548.98483,11321.22451,11425.8994,24241420251,2.12E+11,2020-10-13T23:59:59.999Z
2020-10-14T00:00:00.000Z,2020-10-14T23:59:59.999Z,2020-10-14T14:02:43.000Z,2020-10-14T18:41:44.000Z,2781,11429.0478,11539.97795,11307.83087,11429.50689,24103426719,2.12E+11,2020-10-14T23:59:59.999Z
2020-10-15T00:00:00.000Z,2020-10-15T23:59:59.999Z,2020-10-15T20:11:43.000Z,2020-10-15T09:48:43.000Z,2781,11426.6026,11569.91419,11303.60351,11495.34965,24487233058,2.13E+11,2020-10-15T23:59:59.999Z
2020-10-16T00:00:00.000Z,2020-10-16T23:59:59.999Z,2020-10-16T01:45:45.000Z,2020-10-16T09:22:05.000Z,2781,11502.82813,11540.06193,11223.01278,11322.12269,25635480772,2.10E+11,2020-10-16T23:59:59.999Z
2020-10-17T00:00:00.000Z,2020-10-17T23:59:59.999Z,2020-10-17T15:06:44.000Z,2020-10-17T00:43:59.000Z,2781,11322.12269,11386.26157,11285.34551,11358.10157,19130430174,2.10E+11,2020-10-17T23:59:59.999Z
2020-10-18T00:00:00.000Z,2020-10-18T23:59:59.999Z,2020-10-18T23:59:42.000Z,2020-10-18T00:06:44.000Z,2781,11355.98227,11483.35971,11347.57856,11483.35971,18283314340,2.13E+11,2020-10-18T23:59:59.999Z
2020-10-19T00:00:00.000Z,2020-10-19T23:59:59.999Z,2020-10-19T16:02:43.000Z,2020-10-19T04:37:43.000Z,2781,11495.03794,11799.09298,11408.29012,11742.03715,23860769928,2.17E+11,2020-10-19T23:59:59.999Z
2020-10-20T00:00:00.000Z,2020-10-20T23:59:59.999Z,2020-10-20T17:53:00.000Z,2020-10-20T03:20:44.000Z,2781,11745.97493,11999.91802,11681.48002,11916.33514,30915821592,2.21E+11,2020-10-20T23:59:59.999Z
2020-10-21T00:00:00.000Z,2020-10-21T23:59:59.999Z,2020-10-21T23:01:43.000Z,2020-10-21T00:07:56.000Z,2781,11913.07749,13184.56617,11900.92862,12823.68919,43414712626,2.38E+11,2020-10-21T23:59:59.999Z
2020-10-22T00:00:00.000Z,2020-10-22T23:59:59.999Z,2020-10-22T22:23:45.000Z,2020-10-22T04:44:44.000Z,2781,12801.63536,13161.59411,12717.09346,12965.89129,34729759598,2.40E+11,2020-10-22T23:59:59.999Z
2020-10-23T00:00:00.000Z,2020-10-23T23:59:59.999Z,2020-10-23T11:01:47.000Z,2020-10-23T16:43:43.000Z,2781,12971.54848,13015.96144,12752.64702,12931.53902,28974975003,2.40E+11,2020-10-23T23:59:59.999Z
2020-10-24T00:00:00.000Z,2020-10-24T23:59:59.999Z,2020-10-24T15:09:43.000Z,2020-10-24T00:31:43.000Z,2781,12931.57391,13145.06669,12885.74663,13108.06261,24542317940,2.43E+11,2020-10-24T23:59:59.999Z
2020-10-25T00:00:00.000Z,2020-10-25T23:59:59.999Z,2020-10-25T04:24:44.000Z,2020-10-25T11:23:43.000Z,2781,13108.06314,13329.18403,12910.06109,13031.17431,24406920575,2.41E+11,2020-10-25T23:59:59.999Z
2020-10-26T00:00:00.000Z,2020-10-26T23:59:59.999Z,2020-10-26T14:51:47.000Z,2020-10-26T17:38:42.000Z,2781,13031.20125,13225.29776,12822.38233,13075.2477,29461458313,2.42E+11,2020-10-26T23:59:59.999Z
2020-10-27T00:00:00.000Z,2020-10-27T23:59:59.999Z,2020-10-27T23:07:48.000Z,2020-10-27T00:04:43.000Z,2781,13075.24249,13759.66873,13060.83804,13654.21844,33749878156,2.53E+11,2020-10-27T23:59:59.999Z
2020-10-28T00:00:00.000Z,2020-10-28T23:59:59.999Z,2020-10-28T02:52:44.000Z,2020-10-28T14:20:55.000Z,2781,13654.21446,13837.69545,12932.25058,13271.28537,35867318895,2.46E+11,2020-10-28T23:59:59.999Z
2020-10-29T00:00:00.000Z,2020-10-29T23:59:59.999Z,2020-10-29T17:46:40.000Z,2020-10-29T12:32:42.000Z,2781,13271.29898,13612.04802,12980.05928,13437.88324,56499499598,2.49E+11,2020-10-29T23:59:59.999Z
2020-10-30T00:00:00.000Z,2020-10-30T23:59:59.999Z,2020-10-30T20:51:39.000Z,2020-10-30T07:29:41.000Z,2781,13437.87354,13651.51627,13136.19869,13546.52227,30581485201,2.51E+11,2020-10-30T23:59:59.999Z
2020-10-31T00:00:00.000Z,2020-10-31T23:59:59.999Z,2020-10-31T10:07:43.000Z,2020-10-31T04:07:39.000Z,2781,13546.53265,14028.21429,13457.52983,13780.9947,30306464719,2.55E+11,2020-10-31T23:59:59.999Z
2020-11-01T00:00:00.000Z,2020-11-01T23:59:59.999Z,2020-11-01T00:13:42.000Z,2020-11-01T04:19:39.000Z,2781,13780.99481,13862.03363,13628.37822,13737.10983,24453857900,2.55E+11,2020-11-01T23:59:59.999Z
2020-11-02T00:00:00.000Z,2020-11-02T23:59:59.999Z,2020-11-02T00:44:40.000Z,2020-11-02T12:46:48.000Z,2781,13737.03221,13808.32287,13243.15987,13550.48938,30771455468,2.51E+11,2020-11-02T23:59:59.999Z
2020-11-03T00:00:00.000Z,2020-11-03T23:59:59.999Z,2020-11-03T23:32:50.000Z,2020-11-03T03:17:44.000Z,2781,13550.45088,13984.98193,13325.44138,13950.30085,29869951617,2.59E+11,2020-11-03T23:59:59.999Z
2020-11-04T00:00:00.000Z,2020-11-04T23:59:59.999Z,2020-11-04T17:29:39.000Z,2020-11-04T07:59:45.000Z,2781,13950.48791,14218.76647,13580.47207,14133.70715,35116364962,2.62E+11,2020-11-04T23:59:59.999Z
2020-11-05T00:00:00.000Z,2020-11-05T23:59:59.999Z,2020-11-05T23:18:40.000Z,2020-11-05T00:44:41.000Z,2781,14133.73388,15706.40446,14102.08909,15579.84846,40856321439,2.89E+11,2020-11-05T23:59:59.999Z
2020-11-06T00:00:00.000Z,2020-11-06T23:59:59.999Z,2020-11-06T01:16:38.000Z,2020-11-06T20:22:44.000Z,2781,15579.72924,15903.43798,15226.83939,15565.88058,39837841971,2.89E+11,2020-11-06T23:59:59.999Z
2020-11-07T00:00:00.000Z,2020-11-07T23:59:59.999Z,2020-11-07T01:49:39.000Z,2020-11-07T20:10:59.000Z,2781,15565.88058,15737.09557,14423.20291,14833.75411,35024953706,2.75E+11,2020-11-07T23:59:59.999Z
2020-11-08T00:00:00.000Z,2020-11-08T23:59:59.999Z,2020-11-08T18:07:37.000Z,2020-11-08T00:19:40.000Z,2781,14833.75408,15637.32034,14744.1099,15479.56704,26632075029,2.87E+11,2020-11-08T23:59:59.999Z
2020-11-09T00:00:00.000Z,2020-11-09T23:59:59.999Z,2020-11-09T12:01:42.000Z,2020-11-09T16:17:41.000Z,2781,15479.59572,15785.13687,14865.52928,15332.3156,34149115566,2.84E+11,2020-11-09T23:59:59.999Z
2020-11-10T00:00:00.000Z,2020-11-10T23:59:59.999Z,2020-11-10T08:54:41.000Z,2020-11-10T15:33:40.000Z,2781,15332.35037,15450.32935,15124.95989,15290.90268,25574938143,2.83E+11,2020-11-10T23:59:59.999Z
2020-11-11T00:00:00.000Z,2020-11-11T23:59:59.999Z,2020-11-11T18:35:56.000Z,2020-11-11T00:12:40.000Z,2781,15290.90879,15916.26081,15290.00682,15701.33973,29772374934,2.91E+11,2020-11-11T23:59:59.999Z
2020-11-12T00:00:00.000Z,2020-11-12T23:59:59.999Z,2020-11-12T23:48:39.000Z,2020-11-12T00:18:42.000Z,2781,15701.29907,16305.00423,15534.77181,16276.34395,34175758344,3.02E+11,2020-11-12T23:59:59.999Z
2020-11-13T00:00:00.000Z,2020-11-13T23:59:59.999Z,2020-11-13T02:09:37.000Z,2020-11-13T16:32:40.000Z,2781,16276.44048,16463.17784,15992.1528,16317.80819,31599492172,3.03E+11,2020-11-13T23:59:59.999Z
2020-11-14T00:00:00.000Z,2020-11-14T23:59:59.999Z,2020-11-14T00:00:40.000Z,2020-11-14T17:19:39.000Z,2781,16317.80834,16317.80834,15749.19297,16068.13871,27481710135,2.98E+11,2020-11-14T23:59:59.999Z
2020-11-15T00:00:00.000Z,2020-11-15T23:59:59.999Z,2020-11-15T08:34:38.000Z,2020-11-15T22:22:36.000Z,2781,16068.13999,16123.11046,15793.53392,15955.58744,23653867583,2.96E+11,2020-11-15T23:59:59.999Z
2020-11-16T00:00:00.000Z,2020-11-16T23:59:59.999Z,2020-11-16T21:14:36.000Z,2020-11-16T00:34:40.000Z,2781,15955.57698,16816.18145,15880.70568,16716.11132,31526766675,3.10E+11,2020-11-16T23:59:59.999Z
2020-11-17T00:00:00.000Z,2020-11-17T23:59:59.999Z,2020-11-17T18:03:36.000Z,2020-11-17T04:02:33.000Z,2781,16685.69093,17782.92055,16564.54499,17645.40577,39006849170,3.27E+11,2020-11-17T23:59:59.999Z
2020-11-18T00:00:00.000Z,2020-11-18T23:59:59.999Z,2020-11-18T04:55:35.000Z,2020-11-18T15:25:48.000Z,2781,17645.19047,18393.94915,17352.90661,17804.00563,49064800278,3.30E+11,2020-11-18T23:59:59.999Z
2020-11-19T00:00:00.000Z,2020-11-19T23:59:59.999Z,2020-11-19T15:23:36.000Z,2020-11-19T09:57:34.000Z,2781,17803.86175,18119.54785,17382.55399,17817.09025,36985055355,3.30E+11,2020-11-19T23:59:59.999Z
2020-11-20T00:00:00.000Z,2020-11-20T23:59:59.999Z,2020-11-20T16:16:36.000Z,2020-11-20T01:01:35.000Z,2781,17817.08366,18773.22751,17765.79577,18621.31437,36992873940,3.45E+11,2020-11-20T23:59:59.999Z
